instance,run,seed,island,model,window,window_start_iter,window_end_iter,rejections
team4_400rdmRad,2,11,6,KNN,42,2100,2149,12
team4_400rdmRad,2,11,8,MTLR,39,1950,1999,21
team4_400rdmRad,2,11,2,GBSA,40,2000,2049,10
team4_400rdmRad,2,11,3,DEEPSURV,40,2000,2049,7
team4_400rdmRad,2,11,6,KNN,43,2150,2199,11
team4_400rdmRad,2,11,5,WEIBULLAFT,45,2250,2299,1
team4_400rdmRad,2,11,5,WEIBULLAFT,46,2300,2349,31
team4_400rdmRad,2,11,2,GBSA,41,2050,2099,4
team4_400rdmRad,2,11,7,ELASTICNET,43,2150,2199,1
team4_400rdmRad,2,11,7,ELASTICNET,44,2200,2249,16
team4_400rdmRad,2,11,3,DEEPSURV,41,2050,2099,6
team4_400rdmRad,2,11,4,SSVM,40,2000,2049,1
team4_400rdmRad,2,11,0,COX,42,2100,2149,17
team4_400rdmRad,2,11,8,MTLR,41,2050,2099,5
team4_400rdmRad,2,11,6,KNN,44,2200,2249,10
team4_400rdmRad,2,11,2,GBSA,42,2100,2149,10
team4_400rdmRad,2,11,3,DEEPSURV,42,2100,2149,5
team4_400rdmRad,2,11,5,WEIBULLAFT,48,2400,2449,24
team4_400rdmRad,2,11,6,KNN,45,2250,2299,9
team4_400rdmRad,2,11,4,SSVM,41,2050,2099,1
team4_400rdmRad,2,11,8,MTLR,42,2100,2149,9
team4_400rdmRad,2,11,2,GBSA,43,2150,2199,9
team4_400rdmRad,2,11,7,ELASTICNET,46,2300,2349,20
team4_400rdmRad,2,11,3,DEEPSURV,43,2150,2199,10
team4_400rdmRad,2,11,4,SSVM,42,2100,2149,2
team4_400rdmRad,2,11,0,COX,43,2150,2199,1
team4_400rdmRad,2,11,6,KNN,46,2300,2349,10
team4_400rdmRad,2,11,8,MTLR,43,2150,2199,8
team4_400rdmRad,2,11,0,COX,44,2200,2249,21
team4_400rdmRad,2,11,2,GBSA,44,2200,2249,8
team4_400rdmRad,2,11,4,SSVM,43,2150,2199,2
team4_400rdmRad,2,11,5,WEIBULLAFT,49,2450,2499,1
team4_400rdmRad,2,11,5,WEIBULLAFT,50,2500,2549,30
team4_400rdmRad,2,11,3,DEEPSURV,44,2200,2249,2
team4_400rdmRad,2,11,6,KNN,47,2350,2399,12
team4_400rdmRad,2,11,8,MTLR,44,2200,2249,13
team4_400rdmRad,2,11,2,GBSA,45,2250,2299,8
team4_400rdmRad,2,11,7,ELASTICNET,47,2350,2399,2
team4_400rdmRad,2,11,7,ELASTICNET,48,2400,2449,20
team4_400rdmRad,2,11,6,KNN,48,2400,2449,12
team4_400rdmRad,2,11,8,MTLR,45,2250,2299,14
team4_400rdmRad,2,11,5,WEIBULLAFT,52,2600,2649,32
team4_400rdmRad,2,11,8,MTLR,46,2300,2349,12
team4_400rdmRad,2,11,2,GBSA,46,2300,2349,2
team4_400rdmRad,2,11,6,KNN,49,2450,2499,16
team4_400rdmRad,2,11,7,ELASTICNET,49,2450,2499,1
team4_400rdmRad,2,11,7,ELASTICNET,50,2500,2549,18
team4_400rdmRad,2,11,6,KNN,50,2500,2549,10
team4_400rdmRad,2,11,2,GBSA,47,2350,2399,9
team4_400rdmRad,2,11,8,MTLR,47,2350,2399,13
team4_400rdmRad,2,11,5,WEIBULLAFT,54,2700,2749,33
team4_400rdmRad,2,11,2,GBSA,48,2400,2449,7
team4_400rdmRad,2,11,8,MTLR,48,2400,2449,10
team4_400rdmRad,2,11,6,KNN,51,2550,2599,14
team4_400rdmRad,2,11,7,ELASTICNET,51,2550,2599,1
team4_400rdmRad,2,11,7,ELASTICNET,52,2600,2649,17
team4_400rdmRad,2,11,6,KNN,52,2600,2649,5
team4_400rdmRad,2,11,5,WEIBULLAFT,56,2800,2849,23
team4_400rdmRad,2,11,8,MTLR,49,2450,2499,15
team4_400rdmRad,2,11,2,GBSA,49,2450,2499,10
team4_400rdmRad,2,11,6,KNN,53,2650,2699,11
team4_400rdmRad,2,11,8,MTLR,50,2500,2549,5
team4_400rdmRad,2,11,2,GBSA,50,2500,2549,4
team4_400rdmRad,2,11,7,ELASTICNET,54,2700,2749,19
team4_400rdmRad,2,11,5,WEIBULLAFT,57,2850,2899,1
team4_400rdmRad,2,11,6,KNN,54,2700,2749,11
team4_400rdmRad,2,11,5,WEIBULLAFT,58,2900,2949,32
team4_400rdmRad,2,11,8,MTLR,51,2550,2599,7
team4_400rdmRad,2,11,2,GBSA,51,2550,2599,10
team4_400rdmRad,2,11,6,KNN,55,2750,2799,11
team4_400rdmRad,2,11,8,MTLR,52,2600,2649,16
team4_400rdmRad,2,11,2,GBSA,52,2600,2649,8
team4_400rdmRad,2,11,5,WEIBULLAFT,59,2950,2999,1
team4_400rdmRad,2,11,5,WEIBULLAFT,60,3000,3049,29
team4_400rdmRad,2,11,7,ELASTICNET,55,2750,2799,1
team4_400rdmRad,2,11,7,ELASTICNET,56,2800,2849,15
team4_400rdmRad,2,11,6,KNN,56,2800,2849,7
team4_400rdmRad,2,11,2,GBSA,53,2650,2699,9
team4_400rdmRad,2,11,7,ELASTICNET,57,2850,2899,21
team4_400rdmRad,2,11,6,KNN,57,2850,2899,12
team4_400rdmRad,2,11,2,GBSA,54,2700,2749,7
team4_400rdmRad,2,11,5,WEIBULLAFT,61,3050,3099,1
team4_400rdmRad,2,11,5,WEIBULLAFT,62,3100,3149,32
team4_400rdmRad,2,11,8,MTLR,54,2700,2749,9
team4_400rdmRad,2,11,6,KNN,58,2900,2949,12
team4_400rdmRad,2,11,8,MTLR,55,2750,2799,16
team4_400rdmRad,2,11,2,GBSA,55,2750,2799,7
team4_400rdmRad,2,11,6,KNN,59,2950,2999,13
team4_400rdmRad,2,11,5,WEIBULLAFT,63,3150,3199,1
team4_400rdmRad,2,11,5,WEIBULLAFT,64,3200,3249,34
team4_400rdmRad,2,11,2,GBSA,56,2800,2849,8
team4_400rdmRad,2,11,6,KNN,60,3000,3049,12
team4_400rdmRad,2,11,8,MTLR,57,2850,2899,21
team4_400rdmRad,2,11,2,GBSA,57,2850,2899,8
team4_400rdmRad,2,11,6,KNN,61,3050,3099,4
team4_400rdmRad,2,11,5,WEIBULLAFT,66,3300,3349,27
team4_400rdmRad,2,11,2,GBSA,58,2900,2949,13
team4_400rdmRad,2,11,6,KNN,62,3100,3149,11
team4_400rdmRad,2,11,8,MTLR,59,2950,2999,17
team4_400rdmRad,2,11,5,WEIBULLAFT,68,3400,3449,20
team4_400rdmRad,2,11,2,GBSA,59,2950,2999,8
team4_400rdmRad,2,11,6,KNN,63,3150,3199,11
team4_400rdmRad,2,11,1,RSF,50,2500,2549,1
team4_400rdmRad,2,11,2,GBSA,60,3000,3049,3
team4_400rdmRad,2,11,6,KNN,64,3200,3249,11
team4_400rdmRad,2,11,5,WEIBULLAFT,70,3500,3549,24
team4_400rdmRad,2,11,8,MTLR,61,3050,3099,24
team4_400rdmRad,2,11,6,KNN,65,3250,3299,11
team4_400rdmRad,2,11,1,RSF,51,2550,2599,1
team4_400rdmRad,2,11,2,GBSA,61,3050,3099,8
team4_400rdmRad,2,11,6,KNN,66,3300,3349,12
team4_400rdmRad,2,11,2,GBSA,62,3100,3149,11
team4_400rdmRad,2,11,5,WEIBULLAFT,72,3600,3649,22
team4_400rdmRad,2,11,6,KNN,67,3350,3399,9
team4_400rdmRad,2,11,2,GBSA,63,3150,3199,15
team4_400rdmRad,2,11,6,KNN,68,3400,3449,12
team4_400rdmRad,2,11,2,GBSA,64,3200,3249,16
team4_400rdmRad,2,11,2,GBSA,65,3250,3299,14
team4_400rdmRad,2,11,2,GBSA,66,3300,3349,13
team4_400rdmRad,2,11,2,GBSA,67,3350,3399,11
team4_400rdmRad,2,11,2,GBSA,68,3400,3449,5
team4_400rdmRad,2,11,2,GBSA,69,3450,3499,10
team4_400rdmRad,2,11,2,GBSA,70,3500,3549,9
team4_400rdmRad,2,11,2,GBSA,71,3550,3599,17
team4_400rdmRad,2,11,2,GBSA,72,3600,3649,1
team4_400rdmRad,2,11,2,GBSA,73,3650,3699,7
team4_400rdmRad,2,11,2,GBSA,74,3700,3749,14
team4_400rdmRad,2,11,2,GBSA,75,3750,3799,8
team4_400rdmRad,2,11,2,GBSA,76,3800,3849,11
team4_400rdmRad,2,11,1,RSF,63,3150,3199,1
team4_400rdmRad,2,11,2,GBSA,77,3850,3899,15
team4_400rdmRad,2,11,2,GBSA,79,3950,3999,9
team4_400rdmRad,2,11,2,GBSA,80,4000,4049,7
team4_400rdmRad,3,21,4,SSVM,20,1000,1049,22
team4_400rdmRad,3,21,7,ELASTICNET,20,1000,1049,2
team4_400rdmRad,3,21,5,WEIBULLAFT,20,1000,1049,12
team4_400rdmRad,3,21,0,COX,20,1000,1049,49
team4_400rdmRad,3,21,6,KNN,20,1000,1049,10
team4_400rdmRad,3,21,5,WEIBULLAFT,21,1050,1099,13
team4_400rdmRad,3,21,2,GBSA,20,1000,1049,4
team4_400rdmRad,3,21,8,MTLR,20,1000,1049,11
team4_400rdmRad,3,21,7,ELASTICNET,21,1050,1099,8
team4_400rdmRad,3,21,1,RSF,20,1000,1049,4
team4_400rdmRad,3,21,0,COX,21,1050,1099,1
team4_400rdmRad,3,21,0,COX,22,1100,1149,49
team4_400rdmRad,3,21,3,DEEPSURV,20,1000,1049,13
team4_400rdmRad,3,21,6,KNN,21,1050,1099,3
team4_400rdmRad,3,21,4,SSVM,21,1050,1099,1
team4_400rdmRad,3,21,4,SSVM,22,1100,1149,25
team4_400rdmRad,3,21,5,WEIBULLAFT,22,1100,1149,7
team4_400rdmRad,3,21,2,GBSA,21,1050,1099,5
team4_400rdmRad,3,21,7,ELASTICNET,22,1100,1149,13
team4_400rdmRad,3,21,8,MTLR,21,1050,1099,13
team4_400rdmRad,3,21,3,DEEPSURV,21,1050,1099,14
team4_400rdmRad,3,21,1,RSF,21,1050,1099,1
team4_400rdmRad,3,21,0,COX,23,1150,1199,1
team4_400rdmRad,3,21,0,COX,24,1200,1249,49
team4_400rdmRad,3,21,6,KNN,22,1100,1149,2
team4_400rdmRad,3,21,5,WEIBULLAFT,23,1150,1199,6
team4_400rdmRad,3,21,7,ELASTICNET,23,1150,1199,3
team4_400rdmRad,3,21,8,MTLR,22,1100,1149,13
team4_400rdmRad,3,21,2,GBSA,22,1100,1149,4
team4_400rdmRad,3,21,3,DEEPSURV,22,1100,1149,11
team4_400rdmRad,3,21,6,KNN,23,1150,1199,7
team4_400rdmRad,3,21,1,RSF,22,1100,1149,2
team4_400rdmRad,3,21,4,SSVM,24,1200,1249,10
team4_400rdmRad,3,21,0,COX,25,1250,1299,1
team4_400rdmRad,3,21,0,COX,26,1300,1349,49
team4_400rdmRad,3,21,3,DEEPSURV,23,1150,1199,8
team4_400rdmRad,3,21,8,MTLR,23,1150,1199,10
team4_400rdmRad,3,21,7,ELASTICNET,24,1200,1249,15
team4_400rdmRad,3,21,2,GBSA,23,1150,1199,5
team4_400rdmRad,3,21,1,RSF,23,1150,1199,3
team4_400rdmRad,3,21,5,WEIBULLAFT,24,1200,1249,5
team4_400rdmRad,3,21,4,SSVM,25,1250,1299,11
team4_400rdmRad,3,21,6,KNN,24,1200,1249,5
team4_400rdmRad,3,21,8,MTLR,24,1200,1249,14
team4_400rdmRad,3,21,0,COX,27,1350,1399,1
team4_400rdmRad,3,21,0,COX,28,1400,1449,49
team4_400rdmRad,3,21,3,DEEPSURV,24,1200,1249,13
team4_400rdmRad,3,21,7,ELASTICNET,25,1250,1299,7
team4_400rdmRad,3,21,2,GBSA,24,1200,1249,4
team4_400rdmRad,3,21,5,WEIBULLAFT,25,1250,1299,7
team4_400rdmRad,3,21,4,SSVM,26,1300,1349,14
team4_400rdmRad,3,21,6,KNN,25,1250,1299,12
team4_400rdmRad,3,21,8,MTLR,25,1250,1299,11
team4_400rdmRad,3,21,1,RSF,24,1200,1249,6
team4_400rdmRad,3,21,3,DEEPSURV,25,1250,1299,7
team4_400rdmRad,3,21,0,COX,29,1450,1499,1
team4_400rdmRad,3,21,0,COX,30,1500,1549,46
team4_400rdmRad,3,21,7,ELASTICNET,26,1300,1349,5
team4_400rdmRad,3,21,2,GBSA,25,1250,1299,5
team4_400rdmRad,3,21,5,WEIBULLAFT,26,1300,1349,2
team4_400rdmRad,3,21,4,SSVM,27,1350,1399,18
team4_400rdmRad,3,21,6,KNN,26,1300,1349,7
team4_400rdmRad,3,21,8,MTLR,26,1300,1349,11
team4_400rdmRad,3,21,3,DEEPSURV,26,1300,1349,6
team4_400rdmRad,3,21,1,RSF,25,1250,1299,2
team4_400rdmRad,3,21,7,ELASTICNET,27,1350,1399,12
team4_400rdmRad,3,21,0,COX,31,1550,1599,1
team4_400rdmRad,3,21,0,COX,32,1600,1649,49
team4_400rdmRad,3,21,2,GBSA,26,1300,1349,7
team4_400rdmRad,3,21,5,WEIBULLAFT,27,1350,1399,3
team4_400rdmRad,3,21,6,KNN,27,1350,1399,7
team4_400rdmRad,3,21,8,MTLR,27,1350,1399,11
team4_400rdmRad,3,21,7,ELASTICNET,28,1400,1449,9
team4_400rdmRad,3,21,3,DEEPSURV,27,1350,1399,13
team4_400rdmRad,3,21,4,SSVM,28,1400,1449,1
team4_400rdmRad,3,21,4,SSVM,29,1450,1499,18
team4_400rdmRad,3,21,8,MTLR,28,1400,1449,20
team4_400rdmRad,3,21,5,WEIBULLAFT,28,1400,1449,3
team4_400rdmRad,3,21,0,COX,33,1650,1699,1
team4_400rdmRad,3,21,0,COX,34,1700,1749,40
team4_400rdmRad,3,21,2,GBSA,27,1350,1399,2
team4_400rdmRad,3,21,6,KNN,28,1400,1449,6
team4_400rdmRad,3,21,3,DEEPSURV,28,1400,1449,10
team4_400rdmRad,3,21,7,ELASTICNET,29,1450,1499,7
team4_400rdmRad,3,21,1,RSF,26,1300,1349,1
team4_400rdmRad,3,21,2,GBSA,28,1400,1449,5
team4_400rdmRad,3,21,1,RSF,27,1350,1399,4
team4_400rdmRad,3,21,3,DEEPSURV,29,1450,1499,13
team4_400rdmRad,3,21,5,WEIBULLAFT,29,1450,1499,6
team4_400rdmRad,3,21,0,COX,35,1750,1799,1
team4_400rdmRad,3,21,0,COX,36,1800,1849,39
team4_400rdmRad,3,21,7,ELASTICNET,30,1500,1549,9
team4_400rdmRad,3,21,6,KNN,29,1450,1499,3
team4_400rdmRad,3,21,4,SSVM,31,1550,1599,14
team4_400rdmRad,3,21,8,MTLR,30,1500,1549,6
team4_400rdmRad,3,21,6,KNN,30,1500,1549,6
team4_400rdmRad,3,21,3,DEEPSURV,30,1500,1549,14
team4_400rdmRad,3,21,7,ELASTICNET,31,1550,1599,8
team4_400rdmRad,3,21,1,RSF,28,1400,1449,6
team4_400rdmRad,3,21,4,SSVM,32,1600,1649,18
team4_400rdmRad,3,21,5,WEIBULLAFT,30,1500,1549,1
team4_400rdmRad,3,21,0,COX,37,1850,1899,1
team4_400rdmRad,3,21,0,COX,38,1900,1949,40
team4_400rdmRad,3,21,8,MTLR,31,1550,1599,16
team4_400rdmRad,3,21,2,GBSA,29,1450,1499,2
team4_400rdmRad,3,21,6,KNN,31,1550,1599,6
team4_400rdmRad,3,21,3,DEEPSURV,31,1550,1599,11
team4_400rdmRad,3,21,5,WEIBULLAFT,31,1550,1599,2
team4_400rdmRad,3,21,7,ELASTICNET,32,1600,1649,15
team4_400rdmRad,3,21,1,RSF,29,1450,1499,1
team4_400rdmRad,3,21,2,GBSA,30,1500,1549,1
team4_400rdmRad,3,21,7,ELASTICNET,33,1650,1699,9
team4_400rdmRad,3,21,0,COX,39,1950,1999,1
team4_400rdmRad,3,21,0,COX,40,2000,2049,47
team4_400rdmRad,3,21,6,KNN,32,1600,1649,5
team4_400rdmRad,3,21,2,GBSA,31,1550,1599,8
team4_400rdmRad,3,21,3,DEEPSURV,32,1600,1649,2
team4_400rdmRad,3,21,4,SSVM,34,1700,1749,15
team4_400rdmRad,3,21,5,WEIBULLAFT,32,1600,1649,4
team4_400rdmRad,3,21,8,MTLR,32,1600,1649,1
team4_400rdmRad,3,21,8,MTLR,33,1650,1699,14
team4_400rdmRad,3,21,1,RSF,30,1500,1549,3
team4_400rdmRad,3,21,7,ELASTICNET,34,1700,1749,7
team4_400rdmRad,3,21,3,DEEPSURV,33,1650,1699,10
team4_400rdmRad,3,21,6,KNN,33,1650,1699,8
team4_400rdmRad,3,21,0,COX,41,2050,2099,1
team4_400rdmRad,3,21,0,COX,42,2100,2149,49
team4_400rdmRad,3,21,4,SSVM,35,1750,1799,20
team4_400rdmRad,3,21,2,GBSA,32,1600,1649,5
team4_400rdmRad,3,21,5,WEIBULLAFT,33,1650,1699,1
team4_400rdmRad,3,21,3,DEEPSURV,34,1700,1749,10
team4_400rdmRad,3,21,6,KNN,34,1700,1749,7
team4_400rdmRad,3,21,0,COX,43,2150,2199,1
team4_400rdmRad,3,21,0,COX,44,2200,2249,46
team4_400rdmRad,3,21,7,ELASTICNET,35,1750,1799,5
team4_400rdmRad,3,21,2,GBSA,33,1650,1699,2
team4_400rdmRad,3,21,8,MTLR,35,1750,1799,9
team4_400rdmRad,3,21,3,DEEPSURV,35,1750,1799,16
team4_400rdmRad,3,21,4,SSVM,37,1850,1899,16
team4_400rdmRad,3,21,6,KNN,35,1750,1799,4
team4_400rdmRad,3,21,7,ELASTICNET,36,1800,1849,8
team4_400rdmRad,3,21,1,RSF,32,1600,1649,1
team4_400rdmRad,3,21,0,COX,45,2250,2299,1
team4_400rdmRad,3,21,0,COX,46,2300,2349,49
team4_400rdmRad,3,21,5,WEIBULLAFT,34,1700,1749,1
team4_400rdmRad,3,21,8,MTLR,36,1800,1849,10
team4_400rdmRad,3,21,2,GBSA,34,1700,1749,4
team4_400rdmRad,3,21,7,ELASTICNET,37,1850,1899,8
team4_400rdmRad,3,21,5,WEIBULLAFT,35,1750,1799,2
team4_400rdmRad,3,21,6,KNN,36,1800,1849,10
team4_400rdmRad,3,21,8,MTLR,37,1850,1899,8
team4_400rdmRad,3,21,1,RSF,33,1650,1699,2
team4_400rdmRad,3,21,5,WEIBULLAFT,36,1800,1849,4
team4_400rdmRad,3,21,3,DEEPSURV,37,1850,1899,11
team4_400rdmRad,3,21,2,GBSA,35,1750,1799,3
team4_400rdmRad,3,21,4,SSVM,39,1950,1999,36
team4_400rdmRad,3,21,7,ELASTICNET,38,1900,1949,3
team4_400rdmRad,3,21,6,KNN,37,1850,1899,6
team4_400rdmRad,3,21,8,MTLR,38,1900,1949,15
team4_400rdmRad,3,21,3,DEEPSURV,38,1900,1949,9
team4_400rdmRad,3,21,2,GBSA,36,1800,1849,4
team4_400rdmRad,3,21,7,ELASTICNET,39,1950,1999,14
team4_400rdmRad,3,21,1,RSF,34,1700,1749,2
team4_400rdmRad,3,21,6,KNN,38,1900,1949,6
team4_400rdmRad,3,21,5,WEIBULLAFT,37,1850,1899,4
team4_400rdmRad,3,21,8,MTLR,39,1950,1999,12
team4_400rdmRad,3,21,4,SSVM,41,2050,2099,24
team4_400rdmRad,3,21,2,GBSA,37,1850,1899,7
team4_400rdmRad,3,21,3,DEEPSURV,39,1950,1999,7
team4_400rdmRad,3,21,1,RSF,35,1750,1799,2
team4_400rdmRad,3,21,5,WEIBULLAFT,38,1900,1949,5
team4_400rdmRad,3,21,7,ELASTICNET,40,2000,2049,8
team4_400rdmRad,3,21,8,MTLR,40,2000,2049,17
team4_400rdmRad,3,21,6,KNN,39,1950,1999,10
team4_400rdmRad,3,21,3,DEEPSURV,40,2000,2049,11
team4_400rdmRad,3,21,7,ELASTICNET,41,2050,2099,9
team4_400rdmRad,3,21,2,GBSA,38,1900,1949,4
team4_400rdmRad,3,21,6,KNN,40,2000,2049,10
team4_400rdmRad,3,21,4,SSVM,42,2100,2149,1
team4_400rdmRad,3,21,4,SSVM,43,2150,2199,23
team4_400rdmRad,3,21,5,WEIBULLAFT,39,1950,1999,2
team4_400rdmRad,3,21,7,ELASTICNET,42,2100,2149,3
team4_400rdmRad,3,21,3,DEEPSURV,41,2050,2099,11
team4_400rdmRad,3,21,2,GBSA,39,1950,1999,2
team4_400rdmRad,3,21,6,KNN,41,2050,2099,4
team4_400rdmRad,3,21,8,MTLR,41,2050,2099,1
team4_400rdmRad,3,21,8,MTLR,42,2100,2149,21
team4_400rdmRad,3,21,1,RSF,36,1800,1849,2
team4_400rdmRad,3,21,3,DEEPSURV,42,2100,2149,17
team4_400rdmRad,3,21,5,WEIBULLAFT,40,2000,2049,4
team4_400rdmRad,3,21,7,ELASTICNET,43,2150,2199,8
team4_400rdmRad,3,21,1,RSF,37,1850,1899,4
team4_400rdmRad,3,21,4,SSVM,45,2250,2299,25
team4_400rdmRad,3,21,6,KNN,42,2100,2149,5
team4_400rdmRad,3,21,5,WEIBULLAFT,41,2050,2099,7
team4_400rdmRad,3,21,8,MTLR,44,2200,2249,17
team4_400rdmRad,3,21,7,ELASTICNET,44,2200,2249,5
team4_400rdmRad,3,21,6,KNN,43,2150,2199,3
team4_400rdmRad,3,21,1,RSF,38,1900,1949,4
team4_400rdmRad,3,21,3,DEEPSURV,43,2150,2199,1
team4_400rdmRad,3,21,3,DEEPSURV,44,2200,2249,15
team4_400rdmRad,3,21,5,WEIBULLAFT,42,2100,2149,7
team4_400rdmRad,3,21,4,SSVM,47,2350,2399,23
team4_400rdmRad,3,21,1,RSF,39,1950,1999,1
team4_400rdmRad,3,21,7,ELASTICNET,45,2250,2299,9
team4_400rdmRad,3,21,5,WEIBULLAFT,43,2150,2199,4
team4_400rdmRad,3,21,8,MTLR,46,2300,2349,15
team4_400rdmRad,3,21,7,ELASTICNET,46,2300,2349,8
team4_400rdmRad,3,21,3,DEEPSURV,45,2250,2299,1
team4_400rdmRad,3,21,3,DEEPSURV,46,2300,2349,15
team4_400rdmRad,3,21,4,SSVM,48,2400,2449,1
team4_400rdmRad,3,21,4,SSVM,49,2450,2499,20
team4_400rdmRad,3,21,8,MTLR,47,2350,2399,17
team4_400rdmRad,3,21,5,WEIBULLAFT,44,2200,2249,6
team4_400rdmRad,3,21,7,ELASTICNET,47,2350,2399,8
team4_400rdmRad,3,21,1,RSF,40,2000,2049,1
team4_400rdmRad,3,21,1,RSF,41,2050,2099,1
team4_400rdmRad,3,21,5,WEIBULLAFT,45,2250,2299,5
team4_400rdmRad,3,21,3,DEEPSURV,48,2400,2449,18
team4_400rdmRad,3,21,4,SSVM,51,2550,2599,15
team4_400rdmRad,3,21,8,MTLR,48,2400,2449,1
team4_400rdmRad,3,21,8,MTLR,49,2450,2499,18
team4_400rdmRad,3,21,5,WEIBULLAFT,46,2300,2349,3
team4_400rdmRad,3,21,4,SSVM,52,2600,2649,16
team4_400rdmRad,3,21,1,RSF,42,2100,2149,1
team4_400rdmRad,3,21,3,DEEPSURV,49,2450,2499,1
team4_400rdmRad,3,21,3,DEEPSURV,50,2500,2549,23
team4_400rdmRad,3,21,1,RSF,43,2150,2199,2
team4_400rdmRad,3,21,8,MTLR,51,2550,2599,16
team4_400rdmRad,3,21,5,WEIBULLAFT,48,2400,2449,5
team4_400rdmRad,3,21,3,DEEPSURV,52,2600,2649,17
team4_400rdmRad,3,21,1,RSF,44,2200,2249,2
team4_400rdmRad,3,21,5,WEIBULLAFT,49,2450,2499,4
team4_400rdmRad,3,21,8,MTLR,53,2650,2699,19
team4_400rdmRad,3,21,1,RSF,45,2250,2299,3
team4_400rdmRad,3,21,1,RSF,46,2300,2349,4
team4_400rdmRad,3,21,3,DEEPSURV,54,2700,2749,18
team4_400rdmRad,3,21,5,WEIBULLAFT,50,2500,2549,2
team4_400rdmRad,3,21,5,WEIBULLAFT,51,2550,2599,5
team4_400rdmRad,3,21,8,MTLR,55,2750,2799,15
team4_400rdmRad,3,21,8,MTLR,56,2800,2849,26
team4_400rdmRad,3,21,5,WEIBULLAFT,52,2600,2649,7
team4_400rdmRad,3,21,1,RSF,47,2350,2399,1
team4_400rdmRad,3,21,1,RSF,48,2400,2449,3
team4_400rdmRad,3,21,5,WEIBULLAFT,53,2650,2699,4
team4_400rdmRad,3,21,8,MTLR,58,2900,2949,25
team4_400rdmRad,3,21,5,WEIBULLAFT,54,2700,2749,13
team4_400rdmRad,3,21,1,RSF,49,2450,2499,4
team4_400rdmRad,3,21,5,WEIBULLAFT,55,2750,2799,3
team4_400rdmRad,3,21,8,MTLR,60,3000,3049,13
team4_400rdmRad,3,21,1,RSF,50,2500,2549,3
team4_400rdmRad,3,21,1,RSF,51,2550,2599,1
team4_400rdmRad,3,21,1,RSF,52,2600,2649,1
team4_400rdmRad,3,21,1,RSF,53,2650,2699,5
team4_400rdmRad,3,21,1,RSF,54,2700,2749,1
team4_400rdmRad,3,21,1,RSF,55,2750,2799,4
team4_400rdmRad,3,21,1,RSF,56,2800,2849,5
team4_400rdmRad,3,21,1,RSF,57,2850,2899,3
team4_400rdmRad,3,21,1,RSF,58,2900,2949,1
team4_400rdmRad,3,21,1,RSF,59,2950,2999,1
team4_400rdmRad,3,21,1,RSF,60,3000,3049,3
team4_400rdmRad,3,21,1,RSF,61,3050,3099,1
team4_400rdmRad,3,21,1,RSF,62,3100,3149,4
team4_400rdmRad,3,21,1,RSF,63,3150,3199,3
team4_400rdmRad,3,21,1,RSF,64,3200,3249,3
team4_400rdmRad,3,21,1,RSF,65,3250,3299,3
team4_400rdmRad,3,21,1,RSF,66,3300,3349,4
team4_400rdmRad,3,21,1,RSF,67,3350,3399,2
team4_400rdmRad,3,21,1,RSF,68,3400,3449,4
team4_400rdmRad,3,21,1,RSF,69,3450,3499,3
team4_400rdmRad,3,21,1,RSF,70,3500,3549,1
team4_400rdmRad,3,21,1,RSF,71,3550,3599,2
team4_400rdmRad,3,21,1,RSF,72,3600,3649,1
team4_400rdmRad,4,31,7,ELASTICNET,20,1000,1049,23
team4_400rdmRad,4,31,0,COX,20,1000,1049,2
team4_400rdmRad,4,31,6,KNN,20,1000,1049,12
team4_400rdmRad,4,31,5,WEIBULLAFT,20,1000,1049,15
team4_400rdmRad,4,31,4,SSVM,20,1000,1049,27
team4_400rdmRad,4,31,2,GBSA,20,1000,1049,6
team4_400rdmRad,4,31,6,KNN,21,1050,1099,14
team4_400rdmRad,4,31,5,WEIBULLAFT,21,1050,1099,17
team4_400rdmRad,4,31,3,DEEPSURV,20,1000,1049,8
team4_400rdmRad,4,31,8,MTLR,20,1000,1049,4
team4_400rdmRad,4,31,1,RSF,20,1000,1049,1
team4_400rdmRad,4,31,7,ELASTICNET,22,1100,1149,18
team4_400rdmRad,4,31,0,COX,21,1050,1099,1
team4_400rdmRad,4,31,2,GBSA,21,1050,1099,10
team4_400rdmRad,4,31,6,KNN,22,1100,1149,21
team4_400rdmRad,4,31,3,DEEPSURV,21,1050,1099,14
team4_400rdmRad,4,31,4,SSVM,21,1050,1099,1
team4_400rdmRad,4,31,4,SSVM,22,1100,1149,36
team4_400rdmRad,4,31,1,RSF,21,1050,1099,1
team4_400rdmRad,4,31,8,MTLR,21,1050,1099,8
team4_400rdmRad,4,31,0,COX,22,1100,1149,1
team4_400rdmRad,4,31,2,GBSA,22,1100,1149,9
team4_400rdmRad,4,31,3,DEEPSURV,22,1100,1149,16
team4_400rdmRad,4,31,5,WEIBULLAFT,23,1150,1199,22
team4_400rdmRad,4,31,0,COX,23,1150,1199,6
team4_400rdmRad,4,31,7,ELASTICNET,23,1150,1199,1
team4_400rdmRad,4,31,7,ELASTICNET,24,1200,1249,15
team4_400rdmRad,4,31,2,GBSA,23,1150,1199,11
team4_400rdmRad,4,31,4,SSVM,23,1150,1199,1
team4_400rdmRad,4,31,4,SSVM,24,1200,1249,36
team4_400rdmRad,4,31,6,KNN,24,1200,1249,16
team4_400rdmRad,4,31,8,MTLR,22,1100,1149,3
