instance,run,seed,island,model,score,approx_iter,window
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.7945,1732,34
team2_200rdmRad,5,41,1,RSF,269.254,1538,30
team2_200rdmRad,5,41,1,RSF,282.192,1539,30
team2_200rdmRad,5,41,8,MTLR,0.9996,1616,32
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.38394,1737,34
team2_200rdmRad,5,41,7,ELASTICNET,0.284358,1677,33
team2_200rdmRad,5,41,8,MTLR,1.0,1622,32
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.49816,1740,34
team2_200rdmRad,5,41,8,MTLR,0.999963,1624,32
team2_200rdmRad,5,41,8,MTLR,0.992146,1626,32
team2_200rdmRad,5,41,8,MTLR,1.0,1627,32
team2_200rdmRad,5,41,8,MTLR,0.999753,1630,32
team2_200rdmRad,5,41,8,MTLR,1.0,1634,32
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.1123,1748,34
team2_200rdmRad,5,41,7,ELASTICNET,0.193234,1687,33
team2_200rdmRad,5,41,8,MTLR,1.0,1635,32
team2_200rdmRad,5,41,2,GBSA,1.23662,1629,32
team2_200rdmRad,5,41,2,GBSA,0.710825,1634,32
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.41653,1757,35
team2_200rdmRad,5,41,1,RSF,267.629,1559,31
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.69073,1761,35
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.00652,1762,35
team2_200rdmRad,5,41,8,MTLR,0.998679,1647,32
team2_200rdmRad,5,41,8,MTLR,0.998574,1648,32
team2_200rdmRad,5,41,8,MTLR,0.999999,1649,32
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.20487,1764,35
team2_200rdmRad,5,41,2,GBSA,0.712218,1640,32
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.11949,1766,35
team2_200rdmRad,5,41,7,ELASTICNET,0.252219,1701,34
team2_200rdmRad,5,41,8,MTLR,1.0,1653,33
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.44127,1772,35
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.0475,1773,35
team2_200rdmRad,5,41,8,MTLR,0.999799,1660,33
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.17103,1777,35
team2_200rdmRad,5,41,7,ELASTICNET,0.230018,1710,34
team2_200rdmRad,5,41,2,GBSA,0.980527,1651,33
team2_200rdmRad,5,41,8,MTLR,0.996813,1664,33
team2_200rdmRad,5,41,8,MTLR,0.999725,1665,33
team2_200rdmRad,5,41,8,MTLR,1.0,1666,33
team2_200rdmRad,5,41,8,MTLR,0.996185,1667,33
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.86663,1781,35
team2_200rdmRad,5,41,8,MTLR,1.0,1671,33
team2_200rdmRad,5,41,7,ELASTICNET,0.295351,1717,34
team2_200rdmRad,5,41,7,ELASTICNET,0.260392,1718,34
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.64312,1784,35
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.80008,1785,35
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.79458,1786,35
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.55098,1787,35
team2_200rdmRad,5,41,5,WEIBULLAFT,-7.15756,1790,35
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.27307,1792,35
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.24659,1794,35
team2_200rdmRad,5,41,2,GBSA,1.27524,1660,33
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.51093,1796,35
team2_200rdmRad,5,41,7,ELASTICNET,0.357846,1729,34
team2_200rdmRad,5,41,7,ELASTICNET,0.219835,1731,34
team2_200rdmRad,5,41,8,MTLR,1.0,1684,33
team2_200rdmRad,5,41,8,MTLR,0.998705,1686,33
team2_200rdmRad,5,41,8,MTLR,0.99938,1691,33
team2_200rdmRad,5,41,7,ELASTICNET,0.259437,1740,34
team2_200rdmRad,5,41,1,RSF,286.563,1590,31
team2_200rdmRad,5,41,1,RSF,281.094,1591,31
team2_200rdmRad,5,41,8,MTLR,0.999999,1697,33
team2_200rdmRad,5,41,1,RSF,271.269,1594,31
team2_200rdmRad,5,41,7,ELASTICNET,0.459392,1743,34
team2_200rdmRad,5,41,8,MTLR,0.999999,1699,33
team2_200rdmRad,5,41,8,MTLR,0.999991,1704,34
team2_200rdmRad,5,41,1,RSF,265.794,1599,31
team2_200rdmRad,5,41,8,MTLR,0.999248,1707,34
team2_200rdmRad,5,41,8,MTLR,1.0,1709,34
team2_200rdmRad,5,41,8,MTLR,1.0,1715,34
team2_200rdmRad,5,41,7,ELASTICNET,0.275455,1760,35
team2_200rdmRad,5,41,1,RSF,274.104,1608,32
team2_200rdmRad,5,41,8,MTLR,1.0,1722,34
team2_200rdmRad,5,41,8,MTLR,0.999999,1723,34
team2_200rdmRad,5,41,8,MTLR,0.999851,1725,34
team2_200rdmRad,5,41,1,RSF,266.66,1612,32
team2_200rdmRad,5,41,2,GBSA,0.726915,1698,33
team2_200rdmRad,5,41,8,MTLR,0.999986,1731,34
team2_200rdmRad,5,41,8,MTLR,0.999998,1732,34
team2_200rdmRad,5,41,7,ELASTICNET,0.248333,1769,35
team2_200rdmRad,5,41,2,GBSA,0.81206,1706,34
team2_200rdmRad,5,41,8,MTLR,0.99795,1738,34
team2_200rdmRad,5,41,2,GBSA,0.855406,1710,34
team2_200rdmRad,5,41,8,MTLR,0.999923,1745,34
team2_200rdmRad,5,41,8,MTLR,0.999999,1747,34
team2_200rdmRad,5,41,8,MTLR,0.999944,1749,34
team2_200rdmRad,5,41,7,ELASTICNET,0.1988,1784,35
team2_200rdmRad,5,41,5,WEIBULLAFT,-7.24076,1852,37
team2_200rdmRad,5,41,1,RSF,283.22,1630,32
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.80626,1859,37
team2_200rdmRad,5,41,2,GBSA,0.853804,1724,34
team2_200rdmRad,5,41,7,ELASTICNET,0.210549,1796,35
team2_200rdmRad,5,41,2,GBSA,0.784053,1729,34
team2_200rdmRad,5,41,7,ELASTICNET,0.489963,1798,35
team2_200rdmRad,5,41,1,RSF,272.277,1639,32
team2_200rdmRad,5,41,1,RSF,265.716,1640,32
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.54487,1867,37
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.75667,1868,37
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.73861,1869,37
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.91426,1872,37
team2_200rdmRad,5,41,2,GBSA,0.872077,1735,34
team2_200rdmRad,5,41,8,MTLR,0.994429,1769,35
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.21559,1878,37
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.57064,1881,37
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.79377,1882,37
team2_200rdmRad,5,41,8,MTLR,0.9998,1774,35
team2_200rdmRad,5,41,7,ELASTICNET,0.303466,1809,36
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.48694,1885,37
team2_200rdmRad,5,41,8,MTLR,1.0,1777,35
team2_200rdmRad,5,41,8,MTLR,1.0,1782,35
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.03239,1891,37
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.86749,1892,37
team2_200rdmRad,5,41,7,ELASTICNET,0.271858,1818,36
team2_200rdmRad,5,41,2,GBSA,0.922556,1751,35
team2_200rdmRad,5,41,8,MTLR,1.0,1786,35
team2_200rdmRad,5,41,8,MTLR,1.0,1789,35
team2_200rdmRad,5,41,7,ELASTICNET,0.531721,1823,36
team2_200rdmRad,5,41,1,RSF,270.479,1661,33
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.43138,1900,38
team2_200rdmRad,5,41,7,ELASTICNET,0.258607,1825,36
team2_200rdmRad,5,41,8,MTLR,0.999238,1792,35
team2_200rdmRad,5,41,8,MTLR,0.999938,1794,35
team2_200rdmRad,5,41,8,MTLR,1.0,1795,35
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.76742,1902,38
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.82018,1905,38
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.76324,1907,38
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.62038,1909,38
team2_200rdmRad,5,41,8,MTLR,0.999998,1801,36
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.41575,1912,38
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.74329,1914,38
team2_200rdmRad,5,41,8,MTLR,1.0,1803,36
team2_200rdmRad,5,41,2,GBSA,0.682218,1765,35
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.63377,1916,38
team2_200rdmRad,5,41,8,MTLR,1.0,1809,36
team2_200rdmRad,5,41,8,MTLR,0.999996,1810,36
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.21087,1918,38
team2_200rdmRad,5,41,8,MTLR,0.993228,1812,36
team2_200rdmRad,5,41,7,ELASTICNET,0.208139,1840,36
team2_200rdmRad,5,41,1,RSF,268.92,1675,33
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.8696,1924,38
team2_200rdmRad,5,41,8,MTLR,1.0,1815,36
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.46341,1926,38
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.3956,1927,38
team2_200rdmRad,5,41,1,RSF,264.772,1677,33
team2_200rdmRad,5,41,1,RSF,281.359,1679,33
team2_200rdmRad,5,41,8,MTLR,0.999771,1819,36
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.23499,1930,38
team2_200rdmRad,5,41,1,RSF,267.189,1681,33
team2_200rdmRad,5,41,8,MTLR,0.999987,1822,36
team2_200rdmRad,5,41,8,MTLR,0.999989,1823,36
team2_200rdmRad,5,41,7,ELASTICNET,0.201701,1850,37
team2_200rdmRad,5,41,2,GBSA,0.731625,1778,35
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.36641,1935,38
team2_200rdmRad,5,41,1,RSF,276.218,1685,33
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.09419,1937,38
team2_200rdmRad,5,41,7,ELASTICNET,0.250769,1854,37
team2_200rdmRad,5,41,1,RSF,286.354,1689,33
team2_200rdmRad,5,41,7,ELASTICNET,0.522821,1859,37
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.71859,1943,38
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.90026,1944,38
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.90209,1945,38
team2_200rdmRad,5,41,7,ELASTICNET,0.275433,1861,37
team2_200rdmRad,5,41,8,MTLR,0.999995,1834,36
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.23333,1947,38
team2_200rdmRad,5,41,7,ELASTICNET,0.366972,1864,37
team2_200rdmRad,5,41,7,ELASTICNET,0.279427,1869,37
team2_200rdmRad,5,41,1,RSF,265.645,1698,33
team2_200rdmRad,5,41,2,GBSA,1.41222,1795,35
team2_200rdmRad,5,41,7,ELASTICNET,0.279119,1875,37
team2_200rdmRad,5,41,7,ELASTICNET,0.294312,1879,37
team2_200rdmRad,5,41,8,MTLR,1.0,1849,36
team2_200rdmRad,5,41,8,MTLR,0.99999,1850,37
team2_200rdmRad,5,41,2,GBSA,0.710809,1803,36
team2_200rdmRad,5,41,7,ELASTICNET,0.189754,1882,37
team2_200rdmRad,5,41,7,ELASTICNET,0.234301,1883,37
team2_200rdmRad,5,41,1,RSF,270.163,1708,34
team2_200rdmRad,5,41,2,GBSA,1.29118,1806,36
team2_200rdmRad,5,41,8,MTLR,0.999981,1853,37
team2_200rdmRad,5,41,8,MTLR,0.999816,1855,37
team2_200rdmRad,5,41,2,GBSA,1.18722,1809,36
team2_200rdmRad,5,41,8,MTLR,0.999999,1858,37
team2_200rdmRad,5,41,8,MTLR,1.0,1859,37
team2_200rdmRad,5,41,8,MTLR,0.996223,1860,37
team2_200rdmRad,5,41,8,MTLR,0.999996,1862,37
team2_200rdmRad,5,41,8,MTLR,0.999989,1863,37
team2_200rdmRad,5,41,8,MTLR,0.999988,1865,37
team2_200rdmRad,5,41,8,MTLR,0.995501,1867,37
team2_200rdmRad,5,41,8,MTLR,0.994353,1868,37
team2_200rdmRad,5,41,8,MTLR,1.0,1873,37
team2_200rdmRad,5,41,8,MTLR,0.999972,1876,37
team2_200rdmRad,5,41,7,ELASTICNET,0.236431,1898,37
team2_200rdmRad,5,41,7,ELASTICNET,0.344521,1899,37
team2_200rdmRad,5,41,7,ELASTICNET,0.39771,1900,38
team2_200rdmRad,5,41,2,GBSA,0.700943,1820,36
team2_200rdmRad,5,41,8,MTLR,0.999991,1879,37
team2_200rdmRad,5,41,8,MTLR,0.996928,1880,37
team2_200rdmRad,5,41,8,MTLR,1.0,1882,37
team2_200rdmRad,5,41,8,MTLR,1.0,1883,37
team2_200rdmRad,5,41,7,ELASTICNET,0.402095,1905,38
team2_200rdmRad,5,41,8,MTLR,0.999997,1888,37
team2_200rdmRad,5,41,8,MTLR,0.999995,1889,37
team2_200rdmRad,5,41,8,MTLR,0.996554,1892,37
team2_200rdmRad,5,41,8,MTLR,0.999974,1893,37
team2_200rdmRad,5,41,7,ELASTICNET,0.207022,1911,38
team2_200rdmRad,5,41,8,MTLR,0.999718,1894,37
team2_200rdmRad,5,41,8,MTLR,0.999989,1896,37
team2_200rdmRad,5,41,2,GBSA,1.09209,1834,36
team2_200rdmRad,5,41,7,ELASTICNET,0.310949,1919,38
team2_200rdmRad,5,41,2,GBSA,0.852864,1841,36
team2_200rdmRad,5,41,7,ELASTICNET,0.255987,1924,38
team2_200rdmRad,5,41,2,GBSA,0.661561,1855,37
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.64851,2007,40
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.64739,2008,40
team2_200rdmRad,5,41,2,GBSA,1.76658,1864,37
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.88636,2017,40
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.33162,2020,40
team2_200rdmRad,5,41,2,GBSA,1.04385,1869,37
team2_200rdmRad,5,41,2,GBSA,0.988781,1870,37
team2_200rdmRad,5,41,5,WEIBULLAFT,-6.80608,2023,40
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.38654,2029,40
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.21363,2033,40
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.87729,2034,40
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.92991,2035,40
team2_200rdmRad,5,41,2,GBSA,0.798294,1878,37
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.87364,2038,40
team2_200rdmRad,5,41,5,WEIBULLAFT,-5.65544,2039,40
team2_200rdmRad,5,41,2,GBSA,1.3566,1883,37
team2_200rdmRad,5,41,8,MTLR,0.999995,1948,38
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.77375,2050,41
team2_200rdmRad,5,41,8,MTLR,1.0,1955,39
team2_200rdmRad,5,41,8,MTLR,0.999995,1956,39
team2_200rdmRad,5,41,8,MTLR,0.999215,1958,39
team2_200rdmRad,5,41,8,MTLR,0.991975,1959,39
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.97102,2056,41
team2_200rdmRad,5,41,8,MTLR,0.99999,1965,39
team2_200rdmRad,5,41,8,MTLR,1.0,1966,39
team2_200rdmRad,5,41,8,MTLR,0.999854,1971,39
team2_200rdmRad,5,41,8,MTLR,0.999835,1975,39
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.50713,2069,41
team2_200rdmRad,5,41,8,MTLR,1.0,1979,39
team2_200rdmRad,5,41,8,MTLR,1.0,1980,39
team2_200rdmRad,5,41,8,MTLR,0.999998,1981,39
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.04739,2071,41
team2_200rdmRad,5,41,8,MTLR,0.999885,1982,39
team2_200rdmRad,5,41,8,MTLR,0.999938,1985,39
team2_200rdmRad,5,41,8,MTLR,0.999995,1986,39
team2_200rdmRad,5,41,8,MTLR,0.999637,1987,39
team2_200rdmRad,5,41,8,MTLR,0.999999,1988,39
team2_200rdmRad,5,41,8,MTLR,1.0,1989,39
team2_200rdmRad,5,41,8,MTLR,0.999997,1990,39
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.74731,2075,41
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.0958,2076,41
team2_200rdmRad,5,41,8,MTLR,1.0,1992,39
team2_200rdmRad,5,41,8,MTLR,1.0,1993,39
team2_200rdmRad,5,41,8,MTLR,0.99999,1994,39
team2_200rdmRad,5,41,8,MTLR,0.999957,1995,39
team2_200rdmRad,5,41,8,MTLR,0.999999,1997,39
team2_200rdmRad,5,41,8,MTLR,0.99808,1998,39
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.94314,2081,41
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.39075,2089,41
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.6324,2091,41
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.57333,2093,41
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.31425,2095,41
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.76169,2096,41
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.60009,2098,41
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.69819,2099,41
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.66736,2102,42
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.67219,2107,42
team2_200rdmRad,5,41,5,WEIBULLAFT,-7.27948,2111,42
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.20486,2125,42
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.28671,2130,42
team2_200rdmRad,5,41,5,WEIBULLAFT,-7.40452,2134,42
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.39541,2139,42
team2_200rdmRad,5,41,8,MTLR,0.999929,2049,40
team2_200rdmRad,5,41,8,MTLR,1.0,2050,41
team2_200rdmRad,5,41,8,MTLR,1.0,2051,41
team2_200rdmRad,5,41,8,MTLR,0.999989,2053,41
team2_200rdmRad,5,41,8,MTLR,0.999988,2055,41
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.64404,2144,42
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.79887,2146,42
team2_200rdmRad,5,41,8,MTLR,0.992896,2058,41
team2_200rdmRad,5,41,8,MTLR,1.0,2060,41
team2_200rdmRad,5,41,8,MTLR,0.995327,2064,41
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.83435,2152,43
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.34769,2153,43
team2_200rdmRad,5,41,8,MTLR,0.999958,2066,41
team2_200rdmRad,5,41,8,MTLR,0.999977,2067,41
team2_200rdmRad,5,41,8,MTLR,0.999936,2069,41
team2_200rdmRad,5,41,8,MTLR,0.999999,2071,41
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.69103,2157,43
team2_200rdmRad,5,41,8,MTLR,0.999994,2073,41
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.84429,2159,43
team2_200rdmRad,5,41,8,MTLR,0.998995,2075,41
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.723,2160,43
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.635,2162,43
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.62768,2164,43
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.61351,2165,43
team2_200rdmRad,5,41,5,WEIBULLAFT,-7.54712,2166,43
team2_200rdmRad,5,41,5,WEIBULLAFT,-8.26813,2168,43
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.91619,2169,43
team2_200rdmRad,5,41,8,MTLR,0.999813,2079,41
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.06313,2172,43
team2_200rdmRad,5,41,8,MTLR,0.999874,2082,41
team2_200rdmRad,5,41,8,MTLR,0.999942,2083,41
team2_200rdmRad,5,41,8,MTLR,0.999996,2084,41
team2_200rdmRad,5,41,8,MTLR,0.999958,2085,41
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.26536,2174,43
team2_200rdmRad,5,41,5,WEIBULLAFT,-9.81603,2175,43
team2_200rdmRad,5,41,8,MTLR,0.999952,2090,41
team2_200rdmRad,5,41,8,MTLR,1.0,2091,41
team2_200rdmRad,5,41,8,MTLR,0.99994,2092,41
team2_200rdmRad,5,41,8,MTLR,0.999968,2093,41
team2_200rdmRad,5,41,8,MTLR,0.999945,2094,41
team4_400rdmRad,1,1,0,COX,1371.4,1000,20
team4_400rdmRad,1,1,0,COX,3788.18,1001,20
team4_400rdmRad,1,1,0,COX,748.589,1002,20
team4_400rdmRad,1,1,0,COX,1679.93,1003,20
team4_400rdmRad,1,1,0,COX,135.203,1004,20
team4_400rdmRad,1,1,0,COX,731.157,1005,20
team4_400rdmRad,1,1,0,COX,4855.82,1006,20
team4_400rdmRad,1,1,0,COX,3242.61,1007,20
team4_400rdmRad,1,1,0,COX,3124.93,1008,20
team4_400rdmRad,1,1,0,COX,199.727,1009,20
team4_400rdmRad,1,1,0,COX,6197.71,1010,20
team4_400rdmRad,1,1,0,COX,3541.13,1011,20
team4_400rdmRad,1,1,0,COX,2027.19,1012,20
team4_400rdmRad,1,1,0,COX,2711.92,1013,20
team4_400rdmRad,1,1,0,COX,1598.79,1014,20
team4_400rdmRad,1,1,0,COX,1528.72,1015,20
team4_400rdmRad,1,1,0,COX,4950.29,1016,20
team4_400rdmRad,1,1,0,COX,6031.69,1018,20
team4_400rdmRad,1,1,0,COX,1751.6,1019,20
team4_400rdmRad,1,1,0,COX,81.9188,1020,20
team4_400rdmRad,1,1,0,COX,8950.02,1021,20
team4_400rdmRad,1,1,0,COX,912.25,1022,20
team4_400rdmRad,1,1,0,COX,3954.93,1023,20
team4_400rdmRad,1,1,0,COX,2158.0,1024,20
team4_400rdmRad,1,1,0,COX,315.082,1025,20
team4_400rdmRad,1,1,0,COX,5183.2,1026,20
team4_400rdmRad,1,1,0,COX,1434.77,1027,20
team4_400rdmRad,1,1,0,COX,2571.34,1029,20
team4_400rdmRad,1,1,0,COX,1835.2,1030,20
team4_400rdmRad,1,1,0,COX,1479.98,1031,20
team4_400rdmRad,1,1,0,COX,2238.43,1032,20
team4_400rdmRad,1,1,0,COX,5716.83,1033,20
team4_400rdmRad,1,1,0,COX,2918.65,1034,20
team4_400rdmRad,1,1,0,COX,1458.93,1035,20
team4_400rdmRad,1,1,0,COX,482.947,1036,20
team4_400rdmRad,1,1,0,COX,300.223,1037,20
team4_400rdmRad,1,1,0,COX,8999.82,1038,20
team4_400rdmRad,1,1,0,COX,381.252,1039,20
team4_400rdmRad,1,1,0,COX,2749.38,1040,20
team4_400rdmRad,1,1,0,COX,3577.25,1041,20
team4_400rdmRad,1,1,0,COX,791.899,1042,20
team4_400rdmRad,1,1,0,COX,1341.28,1043,20
team4_400rdmRad,1,1,0,COX,1557.89,1046,20
team4_400rdmRad,1,1,0,COX,6425.95,1048,20
team4_400rdmRad,1,1,4,SSVM,-0.301284,1000,20
team4_400rdmRad,1,1,4,SSVM,-0.296061,1001,20
team4_400rdmRad,1,1,4,SSVM,-0.297737,1002,20
team4_400rdmRad,1,1,4,SSVM,-0.310219,1003,20
team4_400rdmRad,1,1,6,KNN,-11.6667,1002,20
team4_400rdmRad,1,1,5,WEIBULLAFT,-8.89958,1001,20
team4_400rdmRad,1,1,6,KNN,-11.6,1004,20
team4_400rdmRad,1,1,4,SSVM,-0.308404,1006,20
team4_400rdmRad,1,1,4,SSVM,-0.295699,1007,20
team4_400rdmRad,1,1,4,SSVM,-0.301656,1008,20
team4_400rdmRad,1,1,7,ELASTICNET,0.185742,1005,20
team4_400rdmRad,1,1,7,ELASTICNET,0.159544,1006,20
team4_400rdmRad,1,1,5,WEIBULLAFT,-9.4841,1005,20
team4_400rdmRad,1,1,5,WEIBULLAFT,-9.41369,1006,20
team4_400rdmRad,1,1,5,WEIBULLAFT,-8.81913,1008,20
team4_400rdmRad,1,1,5,WEIBULLAFT,-9.60485,1014,20
team4_400rdmRad,1,1,7,ELASTICNET,0.167018,1015,20
team4_400rdmRad,1,1,5,WEIBULLAFT,-10.0426,1016,20
team4_400rdmRad,1,1,5,WEIBULLAFT,-8.89412,1017,20
team4_400rdmRad,1,1,5,WEIBULLAFT,-9.35128,1018,20
team4_400rdmRad,1,1,5,WEIBULLAFT,-10.0844,1019,20
team4_400rdmRad,1,1,5,WEIBULLAFT,-8.98481,1020,20
team4_400rdmRad,1,1,4,SSVM,-0.290731,1019,20
team4_400rdmRad,1,1,5,WEIBULLAFT,-9.10957,1023,20
team4_400rdmRad,1,1,4,SSVM,-0.303598,1021,20
team4_400rdmRad,1,1,4,SSVM,-0.305047,1024,20
team4_400rdmRad,1,1,4,SSVM,-0.301655,1025,20
team4_400rdmRad,1,1,4,SSVM,-0.301656,1026,20
team4_400rdmRad,1,1,5,WEIBULLAFT,-9.81334,1026,20
team4_400rdmRad,1,1,4,SSVM,-0.308891,1028,20
team4_400rdmRad,1,1,4,SSVM,-0.310297,1029,20
team4_400rdmRad,1,1,4,SSVM,-0.291487,1032,20
team4_400rdmRad,1,1,4,SSVM,-0.291404,1033,20
team4_400rdmRad,1,1,4,SSVM,-0.293846,1034,20
team4_400rdmRad,1,1,4,SSVM,-0.298228,1036,20
team4_400rdmRad,1,1,6,KNN,-9.86667,1022,20
team4_400rdmRad,1,1,5,WEIBULLAFT,-8.89426,1033,20
team4_400rdmRad,1,1,5,WEIBULLAFT,-9.94232,1034,20
team4_400rdmRad,1,1,5,WEIBULLAFT,-9.33849,1036,20
team4_400rdmRad,1,1,2,GBSA,0.520739,1003,20
team4_400rdmRad,1,1,4,SSVM,-0.301465,1042,20
team4_400rdmRad,1,1,5,WEIBULLAFT,-9.96664,1039,20
team4_400rdmRad,1,1,5,WEIBULLAFT,-8.00411,1040,20
team4_400rdmRad,1,1,5,WEIBULLAFT,-9.31636,1042,20
team4_400rdmRad,1,1,7,ELASTICNET,0.139342,1030,20
team4_400rdmRad,1,1,2,GBSA,0.741671,1007,20
team4_400rdmRad,1,1,4,SSVM,-0.299577,1047,20
team4_400rdmRad,1,1,5,WEIBULLAFT,-8.90538,1046,20
team4_400rdmRad,1,1,5,WEIBULLAFT,-9.23569,1047,20
team4_400rdmRad,1,1,5,WEIBULLAFT,-9.40228,1048,20
team4_400rdmRad,1,1,6,KNN,-11.7333,1033,20
team4_400rdmRad,1,1,2,GBSA,0.509892,1010,20
team4_400rdmRad,1,1,6,KNN,-9.66667,1036,20
team4_400rdmRad,1,1,7,ELASTICNET,0.187008,1041,20
team4_400rdmRad,1,1,2,GBSA,0.667319,1021,20
team4_400rdmRad,1,1,6,KNN,-8.6,1047,20
team4_400rdmRad,1,1,6,KNN,-9.73333,1049,20
team4_400rdmRad,1,1,7,ELASTICNET,0.150611,1048,20
team4_400rdmRad,1,1,0,COX,5009090.0,1099,21
team4_400rdmRad,1,1,0,COX,4.2695,1100,22
team4_400rdmRad,1,1,2,GBSA,0.822643,1029,20
team4_400rdmRad,1,1,0,COX,3342.41,1102,22
team4_400rdmRad,1,1,0,COX,868.071,1103,22
team4_400rdmRad,1,1,0,COX,367.97,1104,22
team4_400rdmRad,1,1,0,COX,1148.16,1105,22
team4_400rdmRad,1,1,0,COX,3511.36,1106,22
team4_400rdmRad,1,1,0,COX,3182940.0,1107,22
team4_400rdmRad,1,1,0,COX,163.319,1108,22
team4_400rdmRad,1,1,0,COX,740.707,1111,22
team4_400rdmRad,1,1,0,COX,3897430.0,1112,22
team4_400rdmRad,1,1,2,GBSA,0.775291,1033,20
team4_400rdmRad,1,1,2,GBSA,0.488238,1034,20
