instance,run,seed,island,model,iter,best,patience,iter_t,total_t
car_door_25,3,21,0,COX,290,5339.76,91,0.0002754,37.016
car_door_25,3,21,4,SSVM,270,5339.76,71,0.0035469,37.1309
car_door_25,3,21,7,ELASTICNET,240,5339.76,41,0.0029526,37.1858
car_door_25,3,21,1,RSF,210,5339.76,11,0.206317,37.275
car_door_25,3,21,6,KNN,300,5339.76,95,0.0031624,37.3453
car_door_25,3,21,9,pending,280,5339.76,123,0.13852,37.4538
car_door_25,3,21,0,COX,300,5339.76,101,0.000344,37.5428
car_door_25,3,21,7,ELASTICNET,250,5339.76,51,0.116134,37.5559
car_door_25,3,21,6,KNN,310,5339.76,105,0.124787,37.6096
car_door_25,3,21,4,SSVM,280,5339.76,81,0.147796,37.7865
car_door_25,3,21,5,WEIBULLAFT,220,5339.76,3,0.124552,37.8208
car_door_25,3,21,7,ELASTICNET,260,5339.76,61,0.126907,37.9423
car_door_25,3,21,6,KNN,320,5339.76,115,0.0035209,38.1281
car_door_25,3,21,0,COX,310,5339.76,111,0.130148,38.1806
car_door_25,3,21,4,SSVM,290,5339.76,91,0.0035276,38.3108
car_door_25,3,21,6,KNN,330,5339.76,125,0.0035809,38.4013
car_door_25,3,21,0,COX,320,5339.76,121,0.0002147,38.5524
car_door_25,3,21,0,COX,330,5339.76,131,0.0001778,38.5545
car_door_25,3,21,5,WEIBULLAFT,230,5339.76,13,0.133304,38.6646
car_door_25,3,21,9,pending,290,5339.76,133,0.124121,38.7282
car_door_25,3,21,7,ELASTICNET,270,5339.76,71,0.147931,38.882
car_door_25,3,21,6,KNN,340,5339.76,135,0.0032515,38.9859
car_door_25,3,21,2,GBSA,250,5339.76,1,0.144476,34.0438
car_door_25,3,21,6,KNN,350,5339.76,145,0.0030729,39.1479
car_door_25,3,21,6,KNN,360,5339.76,155,0.0029268,39.1792
car_door_25,3,21,1,RSF,220,5339.76,21,0.209894,39.2273
car_door_25,3,21,6,KNN,370,5339.76,165,0.0029357,39.3292
car_door_25,3,21,0,COX,340,5339.76,141,0.117232,39.3376
car_door_25,3,21,5,WEIBULLAFT,240,5339.76,23,0.136803,39.4515
car_door_25,3,21,6,KNN,380,5339.76,175,0.0035887,39.6178
car_door_25,3,21,4,SSVM,300,5339.76,101,0.129627,39.6382
car_door_25,3,21,7,ELASTICNET,280,5339.76,81,0.124308,39.6991
car_door_25,3,21,0,COX,350,5339.76,151,0.0002161,39.7131
car_door_25,3,21,6,KNN,390,5339.76,185,0.0038359,39.8937
car_door_25,3,21,9,pending,300,5339.76,143,0.148091,40.1102
car_door_25,3,21,4,SSVM,310,5339.76,111,0.112516,40.2798
car_door_25,3,21,6,KNN,400,5339.76,195,0.125853,40.2992
car_door_25,3,21,0,COX,360,5339.76,161,0.0003344,40.3708
car_door_25,3,21,5,WEIBULLAFT,250,5339.76,33,0.138945,40.4339
car_door_25,3,21,7,ELASTICNET,290,5339.76,91,0.117486,40.5821
car_door_25,3,21,0,COX,370,5339.76,171,0.000444,40.8445
car_door_25,3,21,5,WEIBULLAFT,260,5339.76,43,0.0105253,41.0089
car_door_25,3,21,1,RSF,230,5339.76,31,0.192155,41.1386
car_door_25,3,21,4,SSVM,320,5339.76,121,0.130658,41.1924
car_door_25,3,21,7,ELASTICNET,300,5339.76,101,0.117979,41.1988
car_door_25,3,21,9,pending,310,5339.76,153,0.117534,41.3176
car_door_25,3,21,0,COX,380,5339.76,181,0.0003342,41.3397
car_door_25,3,21,0,COX,390,5339.76,191,0.000233,41.3426
car_door_25,3,21,7,ELASTICNET,310,5339.76,111,0.0025198,41.5943
car_door_25,3,21,5,WEIBULLAFT,270,5339.76,53,0.122364,41.7674
car_door_25,3,21,4,SSVM,330,5339.76,131,0.12786,41.8547
car_door_25,3,21,7,ELASTICNET,320,5339.76,121,0.0029153,42.2302
car_door_25,3,21,4,SSVM,340,5339.76,141,0.0032083,42.4123
car_door_25,3,21,9,pending,320,5339.76,163,0.216337,42.7065
car_door_25,3,21,5,WEIBULLAFT,280,5339.76,63,0.0114264,42.8398
car_door_25,3,21,1,RSF,240,5339.76,41,0.192963,43.0443
car_door_25,3,21,4,SSVM,350,5339.76,151,0.0041609,43.109
car_door_25,3,21,2,GBSA,260,5339.76,11,0.12159,43.4235
car_door_25,3,21,4,SSVM,360,5339.76,161,0.113813,43.5943
car_door_25,3,21,7,ELASTICNET,340,5339.76,141,0.0023067,44.0062
car_door_25,3,21,9,pending,330,5339.76,173,0.100256,44.1089
car_door_25,3,21,5,WEIBULLAFT,290,5339.76,73,0.113735,44.2029
car_door_25,3,21,4,SSVM,370,5339.76,171,0.002477,44.3341
car_door_25,3,21,2,GBSA,270,5339.76,21,0.0033828,44.4696
car_door_25,3,21,7,ELASTICNET,350,5339.76,151,0.11407,44.6549
car_door_25,3,21,4,SSVM,380,5339.76,181,0.129361,44.957
car_door_25,3,21,5,WEIBULLAFT,300,5339.76,83,0.132006,44.9513
car_door_25,3,21,1,RSF,250,5339.76,51,0.177712,44.9907
car_door_25,3,21,7,ELASTICNET,360,5339.76,161,0.109983,45.4367
car_door_25,3,21,9,pending,340,5339.76,183,0.121331,45.4533
car_door_25,3,21,2,GBSA,280,5339.76,31,0.124801,45.4713
car_door_25,3,21,4,SSVM,390,5339.76,191,0.003199,45.6056
car_door_25,3,21,5,WEIBULLAFT,310,5339.76,93,0.0076739,45.7551
car_door_25,3,21,7,ELASTICNET,370,5339.76,171,0.107866,46.1606
car_door_25,3,21,8,MTLR,250,5339.76,1,0.1429,34.0011
car_door_25,3,21,5,WEIBULLAFT,320,5339.76,103,0.009057,46.4904
car_door_25,3,21,2,GBSA,290,5339.76,41,0.115935,46.5174
car_door_25,3,21,9,pending,350,5339.76,193,0.105179,46.5916
car_door_25,3,21,1,RSF,260,5339.76,61,0.165571,46.7268
car_door_25,3,21,3,DEEPSURV,210,5339.76,11,0.0025439,46.7268
car_door_25,3,21,7,ELASTICNET,380,5339.76,181,0.0022051,46.8222
car_door_25,3,21,7,ELASTICNET,390,5339.76,191,0.0021018,47.091
car_door_25,3,21,5,WEIBULLAFT,330,5339.76,113,0.0094613,47.306
car_door_25,3,21,2,GBSA,300,5339.76,51,0.09591,47.3938
car_door_25,3,21,3,DEEPSURV,220,5339.76,21,0.0030424,47.3941
car_door_25,3,21,3,DEEPSURV,230,5339.76,31,0.0025616,47.9182
car_door_25,3,21,5,WEIBULLAFT,340,5339.76,123,0.0973602,48.163
car_door_25,3,21,1,RSF,270,5339.76,71,0.1524,48.291
car_door_25,3,21,2,GBSA,310,5339.76,61,0.0027772,48.3051
car_door_25,3,21,3,DEEPSURV,240,5339.76,41,0.0017831,48.3923
car_door_25,3,21,2,GBSA,320,5339.76,71,0.101638,48.8696
car_door_25,3,21,5,WEIBULLAFT,350,5339.76,133,0.114026,48.8728
car_door_25,3,21,3,DEEPSURV,250,5339.76,51,0.002166,48.9804
car_door_25,3,21,2,GBSA,330,5339.76,81,0.102733,49.2824
car_door_25,3,21,3,DEEPSURV,260,5339.76,61,0.0895709,49.4571
car_door_25,3,21,1,RSF,280,5339.76,81,0.148853,49.7188
car_door_25,3,21,5,WEIBULLAFT,360,5339.76,143,0.0991142,49.8038
car_door_25,3,21,3,DEEPSURV,270,5339.76,71,0.0021294,49.8391
car_door_25,3,21,2,GBSA,340,5339.76,91,0.0024181,50.0583
car_door_25,3,21,3,DEEPSURV,280,5339.76,81,0.0952979,50.3133
car_door_25,3,21,5,WEIBULLAFT,370,5339.76,153,0.0076798,50.5911
car_door_25,3,21,2,GBSA,350,5339.76,101,0.092857,50.6415
car_door_25,3,21,3,DEEPSURV,290,5339.76,91,0.0021111,50.7819
car_door_25,3,21,1,RSF,290,5339.76,91,0.14061,50.9868
car_door_25,3,21,2,GBSA,360,5339.76,111,0.0912227,51.2236
car_door_25,3,21,5,WEIBULLAFT,380,5339.76,163,0.0070801,51.3326
car_door_25,3,21,3,DEEPSURV,300,5339.76,101,0.0952038,51.4702
car_door_25,3,21,2,GBSA,370,5339.76,121,0.0026333,51.6115
car_door_25,3,21,3,DEEPSURV,310,5339.76,111,0.0902847,51.6642
car_door_25,3,21,8,MTLR,260,5339.76,11,0.0905102,51.7462
car_door_25,3,21,5,WEIBULLAFT,390,5339.76,173,0.0053081,51.8262
car_door_25,3,21,2,GBSA,380,5339.76,131,0.0027156,52.0034
car_door_25,3,21,2,GBSA,390,5339.76,141,0.002185,52.2767
car_door_25,3,21,8,MTLR,270,5339.76,21,0.0840444,52.283
car_door_25,3,21,3,DEEPSURV,320,5339.76,121,0.0885459,52.285
car_door_25,3,21,5,WEIBULLAFT,400,5339.76,183,0.0069361,52.3062
car_door_25,3,21,1,RSF,300,5339.76,101,0.142387,52.3155
car_door_25,3,21,3,DEEPSURV,330,5339.76,131,0.0024404,52.7425
car_door_25,3,21,2,GBSA,400,5339.76,151,0.0876235,52.9392
car_door_25,3,21,8,MTLR,280,5339.76,31,0.095902,53.1176
car_door_25,3,21,5,WEIBULLAFT,410,5339.76,193,0.0991527,53.118
car_door_25,3,21,3,DEEPSURV,340,5339.76,141,0.0016204,53.2143
car_door_25,3,21,1,RSF,310,5339.76,111,0.148584,53.6625
car_door_25,3,21,3,DEEPSURV,350,5339.76,151,0.0017644,53.6921
car_door_25,3,21,2,GBSA,410,5339.76,161,0.0853756,53.7898
car_door_25,3,21,8,MTLR,290,5339.76,41,0.0969896,53.9678
car_door_25,3,21,3,DEEPSURV,360,5339.76,161,0.001957,54.2411
car_door_25,3,21,2,GBSA,420,5339.76,171,0.0800106,54.3107
car_door_25,3,21,2,GBSA,430,5339.76,181,0.0020595,54.6823
car_door_25,3,21,3,DEEPSURV,370,5339.76,171,0.0025509,54.7059
car_door_25,3,21,8,MTLR,300,5339.76,51,0.0863635,54.8764
car_door_25,3,21,1,RSF,320,5339.76,121,0.119684,55.0285
car_door_25,3,21,2,GBSA,440,5339.76,191,0.0823109,55.2884
car_door_25,3,21,8,MTLR,310,5339.76,61,0.0025112,55.2908
car_door_25,3,21,3,DEEPSURV,380,5339.76,181,0.0801548,55.3103
car_door_25,3,21,3,DEEPSURV,390,5339.76,191,0.0019381,55.6427
car_door_25,3,21,8,MTLR,320,5339.76,71,0.0020907,55.7811
car_door_25,3,21,1,RSF,330,5339.76,131,0.11401,56.0775
car_door_25,3,21,8,MTLR,330,5339.76,81,0.0725868,56.178
car_door_25,3,21,8,MTLR,340,5339.76,91,0.0800978,56.9275
car_door_25,3,21,1,RSF,340,5339.76,141,0.133959,57.3047
car_door_25,3,21,8,MTLR,350,5339.76,101,0.08891,57.6447
car_door_25,3,21,8,MTLR,360,5339.76,111,0.0735978,58.22
car_door_25,3,21,1,RSF,350,5339.76,151,0.113028,58.519
car_door_25,3,21,8,MTLR,370,5339.76,121,0.0016016,58.7661
car_door_25,3,21,8,MTLR,380,5339.76,131,0.074698,59.2518
car_door_25,3,21,1,RSF,360,5339.76,161,0.120523,59.5488
car_door_25,3,21,8,MTLR,390,5339.76,141,0.0020022,59.9122
car_door_25,3,21,8,MTLR,400,5339.76,151,0.090939,60.575
car_door_25,3,21,1,RSF,370,5339.76,171,0.128044,60.6296
car_door_25,3,21,8,MTLR,410,5339.76,161,0.0835371,61.0037
car_door_25,3,21,8,MTLR,420,5339.76,171,0.0809701,61.5486
car_door_25,3,21,1,RSF,380,5339.76,181,0.11058,61.773
car_door_25,3,21,8,MTLR,430,5339.76,181,0.0753482,62.3277
car_door_25,3,21,8,MTLR,440,5339.76,191,0.0731426,62.8049
car_door_25,3,21,1,RSF,390,5339.76,191,0.123829,62.8948
car_door_25,4,31,0,pending,1,5478.75,1,0.133267,2.23375
car_door_25,4,31,7,pending,1,5381.58,0,0.110242,2.26159
car_door_25,4,31,4,pending,1,5518.85,1,0.149378,2.33407
car_door_25,4,31,6,pending,1,5345.39,0,0.152382,2.34126
car_door_25,4,31,1,pending,1,5505.92,1,0.148102,2.34598
car_door_25,4,31,5,pending,1,5369.77,0,0.14799,2.38852
car_door_25,4,31,9,pending,1,5476.89,0,0.134517,2.44417
car_door_25,4,31,3,pending,1,5369.77,0,0.137289,2.45439
car_door_25,4,31,2,pending,1,5341.88,0,0.132844,2.46131
car_door_25,4,31,8,pending,1,5532.04,1,0.125798,2.46924
car_door_25,4,31,0,pending,10,5350.42,7,0.11244,3.29501
car_door_25,4,31,7,pending,10,5339.76,8,0.139808,3.34642
car_door_25,4,31,4,pending,10,5350.42,3,0.1327,3.37854
car_door_25,4,31,1,pending,10,5344.99,5,0.124328,3.38903
car_door_25,4,31,6,pending,10,5345.39,9,0.128664,3.39524
car_door_25,4,31,5,pending,10,5369.77,9,0.129672,3.46062
car_door_25,4,31,9,pending,10,5346.33,4,0.129144,3.49965
car_door_25,4,31,2,pending,10,5341.88,9,0.129392,3.52667
car_door_25,4,31,8,pending,10,5370.71,4,0.14075,3.52905
car_door_25,4,31,3,pending,10,5344.99,0,0.144548,3.54912
car_door_25,4,31,0,pending,20,5345.93,9,0.116579,4.52275
car_door_25,4,31,7,pending,20,5339.76,18,0.10768,4.59114
car_door_25,4,31,4,pending,20,5345.39,0,0.140107,4.61759
car_door_25,4,31,6,pending,20,5344.99,9,0.111971,4.62597
car_door_25,4,31,1,pending,20,5344.99,15,0.125055,4.64354
car_door_25,4,31,9,pending,20,5346.33,14,0.118516,4.67336
car_door_25,4,31,5,pending,20,5344.99,4,0.147568,4.68644
car_door_25,4,31,8,pending,20,5344.99,8,0.125107,4.78142
car_door_25,4,31,2,pending,20,5341.88,19,0.133245,4.80585
car_door_25,4,31,3,pending,20,5339.76,4,0.137476,4.83214
car_door_25,4,31,0,pending,30,5345.93,19,0.128169,5.84734
car_door_25,4,31,4,pending,30,5342.82,5,0.122213,5.85526
car_door_25,4,31,7,pending,30,5339.76,28,0.108632,5.86098
car_door_25,4,31,6,pending,30,5344.99,19,0.1024,5.90733
car_door_25,4,31,5,pending,30,5339.76,3,0.114607,5.94593
car_door_25,4,31,1,pending,30,5344.99,25,0.126163,5.95322
car_door_25,4,31,9,pending,30,5341.88,2,0.120693,5.97575
car_door_25,4,31,2,pending,30,5341.88,29,0.118822,6.06255
car_door_25,4,31,3,pending,30,5339.76,14,0.111753,6.07895
car_door_25,4,31,8,pending,30,5344.99,18,0.132003,6.1383
car_door_25,4,31,0,pending,40,5344.99,4,0.124235,7.16208
car_door_25,4,31,4,pending,40,5342.82,15,0.11956,7.18504
car_door_25,4,31,6,pending,40,5342.53,9,0.116024,7.21804
car_door_25,4,31,7,pending,40,5339.76,38,0.145643,7.23309
car_door_25,4,31,5,pending,40,5339.76,13,0.136894,7.27823
car_door_25,4,31,1,pending,40,5344.99,35,0.13134,7.27979
car_door_25,4,31,9,pending,40,5341.88,12,0.13095,7.30287
car_door_25,4,31,2,pending,40,5341.88,39,0.126761,7.40582
car_door_25,4,31,3,pending,40,5339.76,24,0.118515,7.44495
car_door_25,4,31,8,pending,40,5344.77,3,0.153213,7.5367
car_door_25,4,31,0,pending,50,5342.92,4,0.118929,8.44395
car_door_25,4,31,4,pending,50,5341.88,6,0.131565,8.46226
car_door_25,4,31,6,pending,50,5342.53,19,0.1206,8.48759
car_door_25,4,31,5,pending,50,5339.76,23,0.136514,8.56292
car_door_25,4,31,7,pending,50,5339.76,48,0.14275,8.56752
car_door_25,4,31,9,pending,50,5341.88,22,0.119654,8.59031
car_door_25,4,31,1,pending,50,5344.99,45,0.166756,8.61515
car_door_25,4,31,2,pending,50,5341.88,49,0.124031,8.65603
car_door_25,4,31,3,pending,50,5339.76,34,0.116886,8.71298
car_door_25,4,31,8,pending,50,5339.76,7,0.121617,8.81378
car_door_25,4,31,0,pending,60,5342.92,14,0.123125,9.77243
car_door_25,4,31,4,pending,60,5341.88,16,0.130302,9.80933
car_door_25,4,31,6,pending,60,5342.53,29,0.126663,9.8066
car_door_25,4,31,5,pending,60,5339.76,33,0.134744,9.85896
car_door_25,4,31,7,pending,60,5339.76,58,0.128822,9.90841
car_door_25,4,31,9,pending,60,5341.88,32,0.132946,9.91457
car_door_25,4,31,2,pending,60,5341.88,59,0.166882,9.92944
car_door_25,4,31,1,pending,60,5342.53,5,0.132625,9.94707
car_door_25,4,31,3,pending,60,5339.76,44,0.177526,10.0552
car_door_25,4,31,8,pending,60,5339.76,17,0.127008,10.0872
car_door_25,4,31,5,pending,70,5339.76,43,0.128587,11.2629
car_door_25,4,31,4,pending,70,5341.88,26,0.148223,11.2704
car_door_25,4,31,0,pending,70,5342.92,24,0.148869,11.2889
car_door_25,4,31,2,pending,70,5341.88,69,0.136828,11.4086
car_door_25,4,31,9,pending,70,5341.88,42,0.139785,11.4388
car_door_25,4,31,1,pending,70,5342.53,15,0.158566,11.5058
car_door_25,4,31,3,pending,70,5339.76,54,0.120731,11.5258
car_door_25,4,31,8,pending,70,5339.76,27,0.125917,11.5862
car_door_25,4,31,5,pending,80,5339.76,53,0.122726,12.5843
car_door_25,4,31,6,pending,80,5339.76,15,0.113958,12.6229
car_door_25,4,31,4,pending,80,5341.88,36,0.118929,12.6367
car_door_25,4,31,0,pending,80,5342.92,34,0.137403,12.665
car_door_25,4,31,9,pending,80,5341.88,52,0.119786,12.7617
car_door_25,4,31,2,pending,80,5341.88,79,0.140471,12.7867
car_door_25,4,31,1,pending,80,5340.69,6,0.130294,12.8566
car_door_25,4,31,3,pending,80,5339.76,64,0.114672,12.8702
car_door_25,4,31,8,pending,80,5339.76,37,0.156923,12.8736
car_door_25,4,31,5,pending,90,5339.76,63,0.131944,13.8494
car_door_25,4,31,6,pending,90,5339.76,25,0.120954,13.8664
car_door_25,4,31,4,pending,90,5341.88,46,0.121236,13.9253
car_door_25,4,31,0,pending,90,5342.92,44,0.125852,13.9629
car_door_25,4,31,7,pending,90,5339.76,88,0.132668,14.0258
car_door_25,4,31,9,pending,90,5341.88,62,0.133577,14.0491
car_door_25,4,31,2,pending,90,5341.88,89,0.140444,14.0481
car_door_25,4,31,1,pending,90,5340.69,16,0.131877,14.1409
car_door_25,4,31,3,pending,90,5339.76,74,0.122503,14.1723
car_door_25,4,31,8,pending,90,5339.76,47,0.139451,14.1866
car_door_25,4,31,5,pending,100,5339.76,73,0.162665,15.1184
car_door_25,4,31,6,pending,100,5339.76,35,0.112445,15.1471
car_door_25,4,31,4,pending,100,5341.71,4,0.118413,15.2231
car_door_25,4,31,0,pending,100,5342.53,7,0.122004,15.241
car_door_25,4,31,7,pending,100,5339.76,98,0.12648,15.3331
car_door_25,4,31,9,pending,100,5341.88,72,0.126377,15.3424
car_door_25,4,31,2,pending,100,5339.76,2,0.126831,15.3487
car_door_25,4,31,1,pending,100,5340.69,26,0.147409,15.3932
car_door_25,4,31,8,pending,100,5339.76,57,0.131352,15.482
car_door_25,4,31,3,pending,100,5339.76,84,0.154473,15.4923
car_door_25,4,31,5,pending,110,5339.76,83,0.139436,16.3943
car_door_25,4,31,6,pending,110,5339.76,45,0.126863,16.4702
car_door_25,4,31,0,pending,110,5342.53,17,0.131418,16.5633
car_door_25,4,31,4,pending,110,5341.71,14,0.130227,16.571
car_door_25,4,31,9,pending,110,5341.88,82,0.114167,16.6581
car_door_25,4,31,2,pending,110,5339.76,12,0.129571,16.6584
car_door_25,4,31,7,pending,110,5339.76,108,0.121334,16.6809
car_door_25,4,31,3,pending,110,5339.76,94,0.120953,16.7668
car_door_25,4,31,1,pending,110,5340.69,36,0.131713,16.7832
car_door_25,4,31,8,pending,110,5339.76,67,0.110338,16.7916
car_door_25,4,31,5,pending,120,5339.76,93,0.125449,17.6675
car_door_25,4,31,6,pending,120,5339.76,55,0.121225,17.7419
car_door_25,4,31,0,pending,120,5340.15,1,0.128136,17.8076
car_door_25,4,31,4,pending,120,5341.71,24,0.119658,17.8239
car_door_25,4,31,9,pending,120,5341.88,92,0.113947,17.8845
car_door_25,4,31,2,pending,120,5339.76,22,0.128886,17.9007
car_door_25,4,31,7,pending,120,5339.76,118,0.128962,17.9175
car_door_25,4,31,3,pending,120,5339.76,104,0.116273,18.0089
car_door_25,4,31,8,pending,120,5339.76,77,0.120059,18.0312
car_door_25,4,31,1,pending,120,5339.76,3,0.13699,18.0683
car_door_25,4,31,5,pending,130,5339.76,103,0.123845,18.9104
car_door_25,4,31,6,pending,130,5339.76,65,0.135501,19.0121
car_door_25,4,31,9,pending,130,5339.76,8,0.161922,19.1395
car_door_25,4,31,0,pending,130,5340.15,11,0.17087,19.1445
car_door_25,4,31,4,pending,130,5339.76,2,0.136884,19.1468
car_door_25,4,31,2,pending,130,5339.76,32,0.124645,19.1717
car_door_25,4,31,7,pending,130,5339.76,128,0.124359,19.2329
car_door_25,4,31,3,pending,130,5339.76,114,0.109304,19.3043
car_door_25,4,31,1,pending,130,5339.76,13,0.121073,19.3604
car_door_25,4,31,8,pending,130,5339.76,87,0.125204,19.3582
car_door_25,4,31,5,pending,140,5339.76,113,0.157277,20.2969
car_door_25,4,31,6,pending,140,5339.76,75,0.121975,20.3863
car_door_25,4,31,9,pending,140,5339.76,18,0.140241,20.4311
car_door_25,4,31,4,pending,140,5339.76,12,0.133831,20.4572
car_door_25,4,31,0,pending,140,5339.76,6,0.156302,20.4878
car_door_25,4,31,2,pending,140,5339.76,42,0.131759,20.4952
car_door_25,4,31,7,pending,140,5339.76,138,0.11596,20.5758
car_door_25,4,31,3,pending,140,5339.76,124,0.110058,20.5836
car_door_25,4,31,1,pending,140,5339.76,23,0.123811,20.685
car_door_25,4,31,8,pending,140,5339.76,97,0.132832,20.7351
car_door_25,4,31,5,pending,150,5339.76,123,0.120072,21.6035
car_door_25,4,31,0,pending,150,5339.76,16,0.12049,21.701
car_door_25,4,31,9,pending,150,5339.76,28,0.110198,21.6994
car_door_25,4,31,6,pending,150,5339.76,85,0.117759,21.7344
car_door_25,4,31,2,pending,150,5339.76,52,0.118672,21.7692
car_door_25,4,31,4,pending,150,5339.76,22,0.120622,21.7876
car_door_25,4,31,7,pending,150,5339.76,148,0.111769,21.8147
car_door_25,4,31,3,pending,150,5339.76,134,0.123474,21.904
car_door_25,4,31,1,pending,150,5339.76,33,0.121104,21.9204
car_door_25,4,31,8,pending,150,5339.76,107,0.122542,22.0659
car_door_25,4,31,5,pending,160,5339.76,133,0.152198,22.8688
car_door_25,4,31,0,pending,160,5339.76,26,0.121352,22.9338
car_door_25,4,31,2,pending,160,5339.76,62,0.118594,22.9847
car_door_25,4,31,6,pending,160,5339.76,95,0.126664,23.0086
car_door_25,4,31,4,pending,160,5339.76,32,0.119943,23.0563
car_door_25,4,31,7,pending,160,5339.76,158,0.11824,23.0721
car_door_25,4,31,3,pending,160,5339.76,144,0.130628,23.1426
car_door_25,4,31,1,pending,160,5339.76,43,0.126086,23.1919
car_door_25,4,31,8,pending,160,5339.76,117,0.174483,23.4008
car_door_25,4,31,9,pending,170,5339.76,48,0.125256,24.2165
car_door_25,4,31,0,pending,170,5339.76,36,0.123196,24.2369
car_door_25,4,31,6,pending,170,5339.76,105,0.113317,24.2591
car_door_25,4,31,2,pending,170,5339.76,72,0.152086,24.273
car_door_25,4,31,4,pending,170,5339.76,42,0.13806,24.3287
car_door_25,4,31,3,pending,170,5339.76,154,0.144781,24.3837
car_door_25,4,31,7,pending,170,5339.76,168,0.137363,24.3836
car_door_25,4,31,1,pending,170,5339.76,53,0.122036,24.52
car_door_25,4,31,8,pending,170,5339.76,127,0.152357,24.6793
car_door_25,4,31,5,pending,180,5339.76,153,0.123471,25.3595
car_door_25,4,31,9,pending,180,5339.76,58,0.161876,25.4557
car_door_25,4,31,0,pending,180,5339.76,46,0.127875,25.4726
car_door_25,4,31,2,pending,180,5339.76,82,0.116298,25.5325
car_door_25,4,31,6,pending,180,5339.76,115,0.120645,25.5455
car_door_25,4,31,4,pending,180,5339.76,52,0.129533,25.5516
car_door_25,4,31,3,pending,180,5339.76,164,0.118465,25.5692
car_door_25,4,31,7,pending,180,5339.76,178,0.117751,25.6288
car_door_25,4,31,1,pending,180,5339.76,63,0.12729,25.7133
car_door_25,4,31,8,pending,180,5339.76,137,0.13082,25.9324
car_door_25,4,31,5,pending,190,5339.76,163,0.108267,26.6332
car_door_25,4,31,9,pending,190,5339.76,68,0.126149,26.6923
car_door_25,4,31,0,pending,190,5339.76,56,0.114969,26.7016
car_door_25,4,31,6,pending,190,5339.76,125,0.125488,26.7901
car_door_25,4,31,2,pending,190,5339.76,92,0.121024,26.8098
car_door_25,4,31,4,pending,190,5339.76,62,0.116636,26.814
car_door_25,4,31,3,pending,190,5339.76,174,0.119132,26.8246
car_door_25,4,31,1,pending,190,5339.76,73,0.108112,26.9399
car_door_25,4,31,8,pending,190,5339.76,147,0.116211,27.1611
car_door_25,4,31,0,pending,200,5339.76,66,0.112013,27.946
car_door_25,4,31,9,pending,200,5339.76,78,0.113232,27.9468
car_door_25,4,31,4,pending,200,5339.76,72,0.116908,28.0928
car_door_25,4,31,0,pending,210,5339.76,76,0.122458,29.1877
car_door_25,4,31,9,pending,210,5339.76,88,0.124773,29.2228
car_door_25,4,31,9,pending,220,5339.76,98,0.129169,30.4484
car_door_25,4,31,6,KNN,200,5339.76,1,0.14628,28.0837
car_door_25,4,31,7,ELASTICNET,200,5339.76,1,0.131098,28.1487
car_door_25,4,31,9,pending,230,5339.76,108,0.147004,31.716
car_door_25,4,31,2,GBSA,200,5339.76,1,0.11997,28.0575
car_door_25,4,31,1,RSF,200,5339.76,1,0.129665,28.1752
car_door_25,4,31,9,pending,240,5339.76,118,0.134028,32.9055
car_door_25,4,31,5,WEIBULLAFT,200,5339.76,1,0.126939,27.9179
car_door_25,4,31,9,pending,250,5339.76,128,0.112958,34.1957
car_door_25,4,31,0,COX,220,5339.76,6,0.133358,34.4466
car_door_25,4,31,7,ELASTICNET,210,5339.76,11,0.0026126,35.1281
car_door_25,4,31,6,KNN,210,5339.76,11,0.128175,35.2418
car_door_25,4,31,9,pending,260,5339.76,138,0.133392,35.428
car_door_25,4,31,0,COX,230,5339.76,16,0.123035,35.5552
car_door_25,4,31,4,SSVM,210,5339.76,2,2.84578,35.6649
car_door_25,4,31,6,KNN,220,5339.76,21,0.0032835,35.7886
car_door_25,4,31,4,SSVM,220,5339.76,12,0.0039651,35.8278
car_door_25,4,31,7,ELASTICNET,220,5339.76,21,0.001847,35.9031
car_door_25,4,31,4,SSVM,230,5339.76,22,0.0034406,35.9935
car_door_25,4,31,4,SSVM,240,5339.76,32,0.0029636,36.2699
car_door_25,4,31,4,SSVM,250,5339.76,42,0.0035103,36.4423
car_door_25,4,31,6,KNN,230,5339.76,31,0.12153,36.5695
car_door_25,4,31,4,SSVM,260,5339.76,52,0.0038161,36.6117
